"id","latitude","longitude","altitude","timestamp","collected_at","date_only"
2615,43.866242086007,-178.04561082042,418.43989890389,1762591692,2025-11-08 08:48:12.144654,2025-11-08
2685,-16.160287748237,101.3956822474,419.19293156575,1762595989,2025-11-08 09:59:49.856927,2025-11-08
3684,-9.1519891767169,-152.84878733888,417.01592390076,1762657410,2025-11-09 03:03:30.443671,2025-11-08
2897,49.876264535403,170.19425953279,421.6889301282,1762609047,2025-11-08 13:37:28.0891,2025-11-08
3618,51.770600327413,-40.604672824604,421.1812352619,1762653389,2025-11-09 01:56:29.16652,2025-11-08
3433,50.434037974398,-8.3742151907023,420.44348537397,1762642094,2025-11-08 22:48:14.507042,2025-11-08
3765,-38.719311549818,154.39731592335,429.34456793114,1762662346,2025-11-09 04:25:46.382679,2025-11-08
3282,-17.017698429024,152.38549789188,425.02766077204,1762632854,2025-11-08 20:14:14.802917,2025-11-08
3126,-43.175420224699,-48.40230844368,431.59190216336,1762623228,2025-11-08 17:33:48.757644,2025-11-08
3853,-45.912648095087,116.44853091828,433.12243834553,1762667710,2025-11-09 05:55:10.400491,2025-11-08
2596,-10.805375015682,129.08322269189,417.43584968711,1762590525,2025-11-08 08:28:45.785052,2025-11-08
3378,-31.471109517859,142.35939675316,430.12861359356,1762638731,2025-11-08 21:52:11.591466,2025-11-08
2990,45.139399288969,162.58916300065,421.32531107782,1762614808,2025-11-08 15:13:29.043116,2025-11-08
3361,19.919347954487,101.38070212191,419.26456875721,1762637691,2025-11-08 21:34:51.750645,2025-11-08
3384,-45.565889952164,165.40580492448,435.35812408795,1762639099,2025-11-08 21:58:19.882588,2025-11-08
3233,5.3064446730496,-24.594130848486,414.18739342843,1762629839,2025-11-08 19:23:59.343188,2025-11-08
3484,-50.690772336941,-167.94270869046,435.82313264966,1762645210,2025-11-08 23:40:10.952075,2025-11-08
3975,39.880916215843,-179.55098270933,417.21492167107,1762675146,2025-11-09 07:59:06.157144,2025-11-08
3298,-51.559170721503,-143.07587946383,436.92270141377,1762633841,2025-11-08 20:30:41.722012,2025-11-08
3110,-40.316274839308,-134.65397498704,433.47975744566,1762622232,2025-11-08 17:17:12.707278,2025-11-08
3546,11.885160941912,60.541740097991,419.41541018293,1762648995,2025-11-09 00:43:15.904669,2025-11-08
2958,-9.9572469658517,35.326184046806,417.20636150564,1762612826,2025-11-08 14:40:26.708856,2025-11-08
3175,32.918598262993,135.68852003752,420.02149601808,1762626270,2025-11-08 18:24:30.651025,2025-11-08
3941,-50.575410625813,74.847308659502,435.78782143816,1762673073,2025-11-09 07:24:33.466254,2025-11-08
2631,39.985470099351,-92.686345364059,420.85917682024,1762592672,2025-11-08 09:04:33.001809,2025-11-08
3593,-7.937662802777,-128.37031264265,416.67727972554,1762651863,2025-11-09 01:31:03.12303,2025-11-08
3367,1.4969657778137,115.22286211397,420.56228731279,1762638058,2025-11-08 21:40:58.846406,2025-11-08
2746,-32.008511830012,-51.852402311183,430.35180635849,1762599746,2025-11-08 11:02:26.788349,2025-11-08
3957,-12.924643132031,133.56025263959,418.1770675129,1762674048,2025-11-09 07:40:48.205135,2025-11-08
2740,-14.49642262728,-68.023280574313,424.30698609385,1762599377,2025-11-08 10:56:17.287697,2025-11-08
3947,-40.633268471277,104.05553769467,430.34685222507,1762673438,2025-11-09 07:30:38.853694,2025-11-08
2820,18.100397176192,-115.53775356216,419.36047308319,1762604302,2025-11-08 12:18:22.172726,2025-11-08
3898,47.058226662107,-78.572938066975,421.30874081047,1762670452,2025-11-09 06:40:52.307268,2025-11-08
2996,30.608983180023,-174.45798912867,419.85983129687,1762615180,2025-11-08 15:19:40.782158,2025-11-08
3111,-42.56769678632,-130.52049003535,434.30290488493,1762622294,2025-11-08 17:18:15.110461,2025-11-08
3632,27.64053093075,23.508049956745,419.51100617013,1762654242,2025-11-09 02:10:42.207508,2025-11-08
3037,-41.190902054683,-20.976236807353,430.54466988673,1762617713,2025-11-08 16:01:53.87484,2025-11-08
3102,-18.150920518039,-159.5068427172,425.40444229027,1762621735,2025-11-08 17:08:55.116746,2025-11-08
2718,47.243495071662,-132.39660855112,421.57456307985,1762598022,2025-11-08 10:33:42.209674,2025-11-08
3052,2.557148134322,20.647493349321,414.51831742229,1762618643,2025-11-08 16:17:23.521704,2025-11-08
2956,-16.166693386964,30.603241664293,419.21364607354,1762612702,2025-11-08 14:38:22.227806,2025-11-08
2594,-16.900259646756,124.40291258736,419.45230433516,1762590403,2025-11-08 08:26:43.423033,2025-11-08
3501,-10.062569697004,-106.32535500803,417.26702291491,1762646250,2025-11-08 23:57:30.229992,2025-11-08
2686,-13.069465053604,103.78943320362,418.14420105551,1762596051,2025-11-08 10:00:52.068482,2025-11-08
3029,-51.76994275071,-63.248578955728,436.686862976,1762617219,2025-11-08 15:53:40.015218,2025-11-08
3576,-50.000444395543,172.57295176154,435.39700221072,1762650825,2025-11-09 01:13:45.951704,2025-11-08
3529,51.129218689699,-3.1242458643733,421.53012309997,1762647958,2025-11-09 00:25:58.428468,2025-11-08
3104,-24.146985637737,-154.32211037124,427.44071885159,1762621859,2025-11-08 17:10:59.537287,2025-11-08
3229,-7.2781160332664,-33.511475910843,416.48537010563,1762629592,2025-11-08 19:19:52.867141,2025-11-08
3600,13.74735392743,-112.77271164079,413.74172410071,1762652290,2025-11-09 01:38:10.852084,2025-11-08
3268,26.055143993971,119.45632503844,419.49043795883,1762631992,2025-11-08 19:59:53.035533,2025-11-08
3490,-40.860702927281,-138.36549928722,430.41899927074,1762645577,2025-11-08 23:46:17.979141,2025-11-08
3902,38.828819355427,-61.151289056259,420.4606238,1762670696,2025-11-09 06:44:56.381655,2025-11-08
3447,34.347953634082,63.135482241061,420.09810955513,1762642950,2025-11-08 23:02:30.462883,2025-11-08
2907,27.961646537082,-148.05251286194,419.68143732323,1762609667,2025-11-08 13:47:47.355644,2025-11-08
3527,51.788663021608,-15.209737810028,421.26121146322,1762647836,2025-11-09 00:23:56.448539,2025-11-08
2843,-46.808536522168,-49.62484436807,435.75075994821,1762605716,2025-11-08 12:41:56.79974,2025-11-08
3612,45.420779616744,-73.953618329478,418.74915612683,1762653022,2025-11-09 01:50:22.942892,2025-11-08
3157,45.206238580514,43.48997288963,418.7499328093,1762625160,2025-11-08 18:06:00.359789,2025-11-08
3641,0.52759841090502,45.118999362527,420.67911220957,1762654790,2025-11-09 02:19:50.543804,2025-11-08
3790,34.383232594292,-140.32449394758,415.98561862007,1762663869,2025-11-09 04:51:09.966474,2025-11-08
2617,47.52080974239,-168.45110737487,419.54097841267,1762591815,2025-11-08 08:50:15.182355,2025-11-08
3199,-38.186545336427,-161.67303208863,432.683281321,1762627748,2025-11-08 18:49:08.957994,2025-11-08
3397,-44.722854864243,-122.60468112474,432.43937442336,1762639894,2025-11-08 22:11:34.744228,2025-11-08
3296,-50.107040986393,-154.86472017534,436.71679032272,1762633718,2025-11-08 20:28:38.650863,2025-11-08
3631,30.430318156251,20.569745386069,419.71261041105,1762654181,2025-11-09 02:09:41.238703,2025-11-08
3099,-8.8192910382055,-166.65549888465,422.71392840041,1762621548,2025-11-08 17:05:48.657017,2025-11-08
3356,34.04743692306,87.110772663694,420.08856542416,1762637386,2025-11-08 21:29:46.523046,2025-11-08
3962,2.5594624106631,144.69316616741,414.53797813092,1762674353,2025-11-09 07:45:53.196698,2025-11-08
2757,-51.614337355963,-0.59959106924883,436.87726013544,1762600424,2025-11-08 11:13:44.59354,2025-11-08
2574,-50.494585329495,36.159292636103,436.75938075148,1762589174,2025-11-08 08:06:15.112258,2025-11-08
2883,35.364857942664,96.907726328893,416.27940860907,1762608182,2025-11-08 13:23:02.726302,2025-11-08
2573,-49.429940141593,30.55400321006,436.51137767742,1762589113,2025-11-08 08:05:13.758325,2025-11-08
3478,-49.788784869368,156.29335235114,436.64931767713,1762644842,2025-11-08 23:34:02.716631,2025-11-08
2899,47.058013313897,-179.02051842217,421.52062765046,1762609171,2025-11-08 13:39:31.827411,2025-11-08
3448,31.684755755147,66.350900581465,419.85463713717,1762643011,2025-11-08 23:03:31.503844,2025-11-08
2602,7.8605956428539,142.40979383396,413.96030344791,1762590892,2025-11-08 08:34:52.916166,2025-11-08
3787,26.176432822154,-149.38254045088,414.58142469681,1762663687,2025-11-09 04:48:07.196766,2025-11-08
3353,41.37650658504,76.117542077099,420.85336352305,1762637203,2025-11-08 21:26:43.718042,2025-11-08
3611,43.455447516594,-78.482859560031,418.19146903923,1762652961,2025-11-09 01:49:21.957016,2025-11-08
2885,40.375724705081,104.43206192383,417.46544340626,1762608307,2025-11-08 13:25:07.909611,2025-11-08
3806,47.989901180971,-57.980614633799,421.40176240011,1762664845,2025-11-09 05:07:25.389868,2025-11-08
3112,-44.669597075167,-125.99978289046,435.04507022134,1762622357,2025-11-08 17:19:17.985095,2025-11-08
3292,-43.759590461988,-175.24288408154,434.7309739351,1762633471,2025-11-08 20:24:31.927113,2025-11-08
2815,32.563079294724,-129.5042179291,420.06575117895,1762603994,2025-11-08 12:13:14.184671,2025-11-08
2954,-22.232891594133,25.549154596535,421.5479847586,1762612578,2025-11-08 14:36:18.87222,2025-11-08
2587,-36.619625103736,104.24568273785,428.16376536903,1762589975,2025-11-08 08:19:35.548017,2025-11-08
3129,-36.092180992438,-36.597452773362,427.95322603225,1762623414,2025-11-08 17:36:54.455151,2025-11-08
2777,-11.314335720221,81.513362138768,417.59906183922,1762601657,2025-11-08 11:34:17.743792,2025-11-08
3909,19.669704622126,-39.982701842637,419.15665676186,1762671122,2025-11-09 06:52:03.06725,2025-11-08
3040,-33.719314099669,-9.9119498875132,426.77061527553,1762617899,2025-11-08 16:04:59.572807,2025-11-08
2957,-13.075956354369,32.997129119134,418.16281593412,1762612764,2025-11-08 14:39:24.68827,2025-11-08
2742,-20.598053943524,-63.082653368851,426.23780410552,1762599501,2025-11-08 10:58:21.338145,2025-11-08
3012,-18.348253062797,-135.74981870698,425.4755933742,1762616168,2025-11-08 15:36:08.602522,2025-11-08
3925,-28.817129794992,-2.1082629857674,429.10432038111,1762672098,2025-11-09 07:08:18.514064,2025-11-08
3455,11.181763191026,84.662462519924,419.4748372723,1762643438,2025-11-08 23:10:38.767989,2025-11-08
2781,1.1345352191296,90.431385034953,414.72158080199,1762601902,2025-11-08 11:38:22.232902,2025-11-08
3627,40.598185257806,6.7162300779456,420.71032715554,1762653937,2025-11-09 02:05:37.571284,2025-11-08
2613,39.38620970045,173.57217992138,417.24833631489,1762591568,2025-11-08 08:46:08.204968,2025-11-08
3963,5.6670873231251,146.89864387162,414.15998209829,1762674414,2025-11-09 07:46:54.303646,2025-11-08
3015,-27.24721769189,-127.75566766958,428.56610080239,1762616354,2025-11-08 15:39:14.857693,2025-11-08
3101,-15.037691056094,-161.98644413367,424.43424469625,1762621672,2025-11-08 17:07:52.495926,2025-11-08
3738,-16.625569333519,34.094412960088,424.86300506043,1762660701,2025-11-09 03:58:21.351011,2025-11-08
3553,-9.8282825915786,76.104385772437,422.92022260286,1762649423,2025-11-09 00:50:24.064577,2025-11-08
2889,48.192232486047,123.03065397485,419.71839171849,1762608555,2025-11-08 13:29:15.288835,2025-11-08
2641,11.925892781284,-63.531872815566,419.57165746657,1762593284,2025-11-08 09:14:44.719616,2025-11-08
3718,41.557400953494,-18.596799445502,420.7946194152,1762659482,2025-11-09 03:38:02.434998,2025-11-08
3732,1.850610690671,20.591329226342,420.45254520149,1762660335,2025-11-09 03:52:15.723158,2025-11-08
3863,-20.733918560596,150.89529833731,421.011811593,1762668319,2025-11-09 06:05:19.931829,2025-11-08
2612,36.91064361586,169.81908979929,416.65422665798,1762591506,2025-11-08 08:45:06.723008,2025-11-08
3595,-1.7307630034006,-123.94830019666,415.24443005695,1762651985,2025-11-09 01:33:05.745414,2025-11-08
2598,-4.5710727228451,133.59512306637,415.80246417588,1762590648,2025-11-08 08:30:48.157492,2025-11-08
3565,-42.776245954549,111.91749389011,434.38381277162,1762650155,2025-11-09 01:02:36.005118,2025-11-08
3774,-13.528592976897,-179.70822759995,418.36288838333,1762662894,2025-11-09 04:34:54.673814,2025-11-08
2586,-39.063338995713,100.59964599174,429.40224982489,1762589914,2025-11-08 08:18:34.559751,2025-11-08
3831,-21.3705490104,14.434009508127,426.4194085684,1762666369,2025-11-09 05:32:49.416213,2025-11-08
3701,40.372056316613,-107.93516075193,417.36820270317,1762658446,2025-11-09 03:20:46.192096,2025-11-08
3218,-38.838554442202,-64.215706663274,429.35088947144,1762628917,2025-11-08 19:08:37.20395,2025-11-08
3341,49.523400925307,10.417545679357,420.10761103589,1762636471,2025-11-08 21:14:31.508442,2025-11-08
3812,35.322762595801,-32.51139990938,420.11612714988,1762665211,2025-11-09 05:13:31.641312,2025-11-08
3477,-48.525327014351,150.87764147866,436.30360059891,1762644781,2025-11-08 23:33:01.365229,2025-11-08
3408,-15.724373556873,-87.02639103475,419.08820928866,1762640566,2025-11-08 22:22:46.306255,2025-11-08
2987,49.803846898566,146.96230854996,421.66844633604,1762614622,2025-11-08 15:10:23.105805,2025-11-08
3676,-32.589224498494,-173.71109454922,426.28221511845,1762656922,2025-11-09 02:55:22.922248,2025-11-08
2788,22.80558177868,107.03440189879,414.2360694006,1762602335,2025-11-08 11:45:35.834045,2025-11-08
3316,-18.343005680106,-65.530683657531,420.03826681007,1762634942,2025-11-08 20:49:02.227713,2025-11-08
3971,29.513513115279,166.81983294972,415.06743444058,1762674901,2025-11-09 07:55:01.822522,2025-11-08
2771,-29.272755798703,65.961090655038,424.62428690078,1762601286,2025-11-08 11:28:07.026263,2025-11-08
2760,-51.111663242621,17.582427021784,436.04794135469,1762600608,2025-11-08 11:16:48.660427,2025-11-08
3584,-34.236949578025,-152.13395868382,427.0774961859,1762651313,2025-11-09 01:21:53.621797,2025-11-08
2970,27.20784486814,63.992582379063,414.77650944127,1762613570,2025-11-08 14:52:50.793545,2025-11-08
2667,-51.745261056346,26.073279258129,436.82016332825,1762594884,2025-11-08 09:41:24.656261,2025-11-08
3045,-19.321140897026,4.4484531577299,420.39178302468,1762618209,2025-11-08 16:10:09.389485,2025-11-08
3337,42.733878195505,-9.1824865661721,418.02944285712,1762636227,2025-11-08 21:10:27.275041,2025-11-08
3967,17.878587017293,156.09999554807,413.82439983676,1762674657,2025-11-09 07:50:58.07362,2025-11-08
3278,-4.7131794728108,143.2019805728,421.73293628211,1762632609,2025-11-08 20:10:09.287585,2025-11-08
3903,36.366132579337,-57.52115626158,420.20199051678,1762670757,2025-11-09 06:45:57.525501,2025-11-08
3603,22.749698383305,-105.3767087494,414.19075430769,1762652473,2025-11-09 01:41:13.815379,2025-11-08
3362,16.922330207092,103.83973955873,419.26802729422,1762637752,2025-11-08 21:35:52.728567,2025-11-08
3085,33.57087757874,158.49054163287,420.10118214448,1762620684,2025-11-08 16:51:24.658202,2025-11-08
2710,50.482958056859,-179.30644213005,420.58887849434,1762597529,2025-11-08 10:25:29.722607,2025-11-08
2848,-51.736163633658,-21.424952856132,436.84026375058,1762606023,2025-11-08 12:47:03.743061,2025-11-08
2761,-50.267553525914,23.466269257953,435.4874524085,1762600670,2025-11-08 11:17:50.553702,2025-11-08
3710,51.77961212375,-60.797492219759,421.27776880094,1762658994,2025-11-09 03:29:54.472193,2025-11-08
2680,-30.717770564879,87.989258769932,425.2924786682,1762595683,2025-11-08 09:54:43.308432,2025-11-08
3481,-51.755301741217,174.09109056399,436.87135552836,1762645027,2025-11-08 23:37:07.430615,2025-11-08
3613,47.171562684515,-69.100950925437,419.27802691919,1762653083,2025-11-09 01:51:24.036875,2025-11-08
4639,7.6519465947818,140.32163687857,419.55629927929,1762715976,2025-11-09 19:19:36.149977,2025-11-09
4300,-51.242603998035,-46.580438267798,438.18531976403,1762695123,2025-11-09 13:32:03.129684,2025-11-09
4155,32.81390252713,123.20163356305,417.50112278452,1762686155,2025-11-09 11:02:35.92171,2025-11-09
4141,-9.439547416775,88.810189772898,419.4496275175,1762685297,2025-11-09 10:48:17.762236,2025-11-09
4364,18.257834010172,-156.95881501703,419.09564954076,1762699047,2025-11-09 14:37:27.879048,2025-11-09
4169,50.936270636706,-166.84290761144,422.20986804068,1762687010,2025-11-09 11:16:50.880645,2025-11-09
4632,28.709815757393,122.67626717066,419.51705272866,1762715545,2025-11-09 19:12:25.425594,2025-11-09
4767,-32.714974656491,-97.198377959977,428.56321293781,1762723818,2025-11-09 21:30:18.960969,2025-11-09
4880,32.029150330916,-66.533412981841,417.34694286088,1762730716,2025-11-09 23:25:16.951255,2025-11-09
4951,-28.710878751157,-139.94515387049,426.7384538085,1762735052,2025-11-10 00:37:32.215005,2025-11-09
4466,-17.295944016522,-154.30580513553,425.16582332964,1762705325,2025-11-09 16:22:05.425466,2025-11-09
5017,-32.647065338834,78.802713911784,430.93523318802,1762739086,2025-11-10 01:44:46.649384,2025-11-09
4761,-46.368531596767,-120.93468470656,435.22066377849,1762723451,2025-11-09 21:24:11.799153,2025-11-09
4827,-10.597412544773,106.1388540426,423.04776754599,1762727480,2025-11-09 22:31:20.543659,2025-11-09
4969,25.647021787805,-96.839572507537,416.49301290197,1762736149,2025-11-10 00:55:50.060436,2025-11-09
4975,41.398685956582,-76.662304525469,419.14080638479,1762736518,2025-11-10 01:01:58.156539,2025-11-09
3997,31.043541276335,-74.638688690653,419.84507407668,1762676487,2025-11-09 08:21:27.619731,2025-11-09
4252,46.882015288929,124.69675644536,420.50630213476,1762692109,2025-11-09 12:41:49.584649,2025-11-09
4452,25.794868327375,172.79185419401,419.33550519396,1762704463,2025-11-09 16:07:43.446048,2025-11-09
4948,-36.689343565603,-149.54026946979,430.46507352234,1762734869,2025-11-10 00:34:29.275137,2025-11-09
4881,34.724533501452,-63.233351350698,417.80443208572,1762730778,2025-11-09 23:26:18.175085,2025-11-09
4290,-29.510997457909,-95.918879618988,429.7260831775,1762694437,2025-11-09 13:20:37.907112,2025-11-09
4352,47.994568582444,160.26256108714,421.89841267674,1762698312,2025-11-09 14:25:12.297836,2025-11-09
5030,-51.5677071928,142.34624176301,437.99563305374,1762739881,2025-11-10 01:58:02.044546,2025-11-09
4017,-28.878594769638,-25.783840247461,429.49814519706,1762677706,2025-11-09 08:41:46.939276,2025-11-09
4628,39.230773894668,109.26240701208,420.68459045727,1762715299,2025-11-09 19:08:19.199809,2025-11-09
4023,-43.707851834887,-4.2636243254261,435.51267559554,1762678073,2025-11-09 08:47:53.229915,2025-11-09
4980,49.962686381172,-52.356373613315,421.27853287241,1762736823,2025-11-10 01:07:04.006687,2025-11-09
4189,1.3091559051152,-97.160503523783,420.47235801661,1762688239,2025-11-09 11:37:20.024414,2025-11-09
