"id","latitude","longitude","altitude","timestamp","collected_at","date_only"
2812,40.179246438299,-140.20426810366,420.84107350545,1762603809,2025-11-08 12:10:09,2025-11-08
3003,9.717838884046,-156.27778382021,419.65708024586,1762615612,2025-11-08 15:26:52,2025-11-08
3041,-31.038272162408,-6.7517761901042,425.47814821908,1762617960,2025-11-08 16:06:01,2025-11-08
3476,-46.969877367493,145.68307292147,435.82437156872,1762644719,2025-11-08 23:31:59,2025-11-08
2911,16.026862446071,-137.47015365533,419.36724966907,1762609915,2025-11-08 13:51:55,2025-11-08
2796,43.561836862456,134.10456721041,418.32931976786,1762602825,2025-11-08 11:53:45,2025-11-08
3230,-4.1260262859086,-31.259244563285,415.72761768417,1762629654,2025-11-08 19:20:54,2025-11-08
2176,37.636106064949,28.97848963899,420.75759468195,1762564877,2025-11-08 01:21:17,2025-11-08
2569,-42.505329325047,10.93087124297,434.27221175703,1762588866,2025-11-08 08:01:06,2025-11-08
3186,-0.13344205842239,163.56242533062,420.85724754393,1762626948,2025-11-08 18:35:48,2025-11-08
2147,11.242423588993,-97.133510338514,413.82305865826,1762563104,2025-11-08 00:51:44,2025-11-08
2956,-16.166693386964,30.603241664293,419.21364607354,1762612702,2025-11-08 14:38:22,2025-11-08
3191,-15.682427906834,174.9219892544,424.62125812732,1762627256,2025-11-08 18:40:56,2025-11-08
2158,41.70772851786,-64.423718487174,417.9438158959,1762563775,2025-11-08 01:02:55,2025-11-08
3152,33.432868167218,23.657710774454,415.84898105368,1762624850,2025-11-08 18:00:50,2025-11-08
2608,25.999297359629,157.19000774972,414.62943650952,1762591260,2025-11-08 08:41:00,2025-11-08
2277,9.7770975227333,32.442210213119,419.8264897407,1762571043,2025-11-08 03:04:03,2025-11-08
3297,-51.001124991254,-149.01799998957,436.89085745321,1762633780,2025-11-08 20:29:40,2025-11-08
3395,-48.167687610823,-132.43452038589,434.31653506104,1762639771,2025-11-08 22:09:31,2025-11-08
2446,46.113843103622,-58.346021385182,421.59055859252,1762581350,2025-11-08 05:55:50,2025-11-08
2561,-21.294179253641,-15.296786025838,426.53226233165,1762588374,2025-11-08 07:52:55,2025-11-08
3400,-38.127899014943,-110.31241959106,429.00685028118,1762640077,2025-11-08 22:14:38,2025-11-08
2952,-28.084539851881,20.006489009607,424.09400341648,1762612454,2025-11-08 14:34:14,2025-11-08
3135,-18.979570877475,-18.86354493477,420.2670812961,1762623787,2025-11-08 17:43:07,2025-11-08
3342,50.569320146428,16.071635815318,420.51552121827,1762636532,2025-11-08 21:15:32,2025-11-08
3472,-38.739279082859,128.39043645902,432.88995744241,1762644475,2025-11-08 23:27:55,2025-11-08
2418,2.2871497027549,-174.3758065506,414.56962202487,1762579641,2025-11-08 05:27:22,2025-11-08
2213,-51.496887751815,155.04390149288,436.32505458067,1762567140,2025-11-08 01:59:00,2025-11-08
2541,37.936873616045,-65.852832317569,420.7166910595,1762587154,2025-11-08 07:32:34,2025-11-08
3268,26.055143993971,119.45632503844,419.49043795883,1762631992,2025-11-08 19:59:53,2025-11-08
3161,50.793250122957,64.788460921623,420.64457441278,1762625406,2025-11-08 18:10:06,2025-11-08
3180,18.449668256044,149.79364904307,419.29152176346,1762626579,2025-11-08 18:29:39,2025-11-08
2993,38.475224399966,175.35423195906,420.61821113957,1762614995,2025-11-08 15:16:35,2025-11-08
3145,12.745924974064,4.443321008429,413.75492462156,1762624415,2025-11-08 17:53:35,2025-11-08
2394,-51.759609109613,97.408042172258,436.81239763444,1762578177,2025-11-08 05:02:57,2025-11-08
2784,10.537520814366,97.17511422234,413.81435204991,1762602087,2025-11-08 11:41:27,2025-11-08
3011,-15.28711734281,-138.19626410701,424.51792824779,1762616106,2025-11-08 15:35:06,2025-11-08
2246,34.037753464477,-99.636965419567,416.0940449591,1762569154,2025-11-08 02:32:34,2025-11-08
2830,-12.847024632149,-92.880526750833,423.82078671419,1762604915,2025-11-08 12:28:35,2025-11-08
3116,-50.60876525377,-104.68250511712,436.8138025631,1762622608,2025-11-08 17:23:28,2025-11-08
2588,-34.054680068496,107.64859720888,426.89104618982,1762590036,2025-11-08 08:20:36,2025-11-08
3351,45.479318822325,67.359791142643,421.28059487393,1762637081,2025-11-08 21:24:41,2025-11-08
2404,-38.455568527307,148.73826853448,429.09348877885,1762578788,2025-11-08 05:13:08,2025-11-08
2325,-2.9098312543013,-154.4432461135,415.45889774432,1762573968,2025-11-08 03:52:49,2025-11-08
3059,24.189063340051,37.503147413397,414.37350246436,1762619077,2025-11-08 16:24:37,2025-11-08
2307,-49.242553730881,146.51682621801,434.84812496326,1762572871,2025-11-08 03:34:32,2025-11-08
3061,29.966203808892,43.262890009649,415.2094826058,1762619201,2025-11-08 16:26:41,2025-11-08
2768,-37.277258445881,56.116233666454,428.51268214716,1762601101,2025-11-08 11:25:02,2025-11-08
2673,-46.875845470973,60.500178213155,433.53009028811,1762595253,2025-11-08 09:47:33,2025-11-08
2997,27.778039579128,-171.46163819435,419.6505962113,1762615242,2025-11-08 15:20:42,2025-11-08
2361,31.471941505111,-10.259640178262,420.12073936386,1762576164,2025-11-08 04:29:24,2025-11-08
2479,-44.75177120513,39.360015303968,435.09108445703,1762583363,2025-11-08 06:29:23,2025-11-08
2610,31.639197278693,163.10653922441,415.54776747838,1762591383,2025-11-08 08:43:03,2025-11-08
2869,-6.6126723427055,61.350012079207,416.29902774394,1762607321,2025-11-08 13:08:41,2025-11-08
2798,47.28214337558,143.60201079745,419.43629921226,1762602948,2025-11-08 11:55:49,2025-11-08
2461,5.7376686407799,-11.828123765007,420.18033223973,1762582265,2025-11-08 06:11:05,2025-11-08
2162,48.947858991752,-45.334469785984,420.13885866585,1762564020,2025-11-08 01:07:00,2025-11-08
2122,-51.442853876378,179.33966144645,436.26898082131,1762561576,2025-11-08 00:26:16,2025-11-08
2215,-49.966199685278,166.68666088007,435.27052169128,1762567262,2025-11-08 02:01:02,2025-11-08
2222,-36.712876851955,-161.5046315475,428.19167152191,1762567689,2025-11-08 02:08:09,2025-11-08
3129,-36.092180992438,-36.597452773362,427.95322603225,1762623414,2025-11-08 17:36:54,2025-11-08
3296,-50.107040986393,-154.86472017534,436.71679032272,1762633718,2025-11-08 20:28:38,2025-11-08
4508,7.3735064103984,6.3731675482701,416.27826324111,1762707917,2025-11-09 17:05:17,2025-11-09
4079,50.140638675385,-138.09524550187,422.1707489558,1762681492,2025-11-09 09:44:52,2025-11-09
4586,-30.780739260086,-47.768876263546,427.65372054395,1762712717,2025-11-09 18:25:17,2025-11-09
4718,41.101807864189,82.49124614564,420.91840080989,1762720822,2025-11-09 20:40:22,2025-11-09
4728,13.362524969831,112.49400010873,419.13037414592,1762721435,2025-11-09 20:50:35,2025-11-09
4091,23.207973797759,-90.397707310676,419.26227527768,1762682228,2025-11-09 09:57:08,2025-11-09
4178,34.107111060526,-125.48030060028,420.13518737095,1762687562,2025-11-09 11:26:02,2025-11-09
4373,-9.725824599091,-136.49769534572,422.86981063897,1762699601,2025-11-09 14:46:41,2025-11-09
4747,-41.737602926412,162.97384540199,434.6928692145,1762722595,2025-11-09 21:09:55,2025-11-09
4045,-24.631372284964,100.08084054292,424.89724311545,1762679416,2025-11-09 09:10:16,2025-11-09
3615,49.935323651047,-58.359047262877,420.21610174722,1762653206,2025-11-09 01:53:26,2025-11-09
4005,7.422576529377,-54.304428901706,419.6871101516,1762676974,2025-11-09 08:29:35,2025-11-09
4358,35.288668015665,-174.20698506402,420.23892688881,1762698679,2025-11-09 14:31:20,2025-11-09
4733,-2.0472876319424,123.59693349962,420.9979461974,1762721739,2025-11-09 20:55:39,2025-11-09
3941,-50.575410625813,74.847308659502,435.78782143816,1762673073,2025-11-09 07:24:33,2025-11-09
4376,-18.934065091,-129.36824321421,425.73497243083,1762699786,2025-11-09 14:49:46,2025-11-09
4302,-51.781495551825,-34.527190782853,438.17801580074,1762695245,2025-11-09 13:34:05,2025-11-09
4301,-51.680191309644,-40.591029751556,438.25285909508,1762695184,2025-11-09 13:33:04,2025-11-09
4223,-34.991598065334,41.569955838355,429.60312376066,1762690331,2025-11-09 12:12:11,2025-11-09
3525,51.087241580111,-27.285156713545,420.71882916554,1762647714,2025-11-09 00:21:54,2025-11-09
4070,46.255330533323,170.11314727803,420.36194220471,1762680942,2025-11-09 09:35:42,2025-11-09
4420,15.093115700787,35.735537445042,415.92412489894,1762702498,2025-11-09 15:34:58,2025-11-09
4723,28.127023989071,99.677149040471,419.45285208944,1762721130,2025-11-09 20:45:30,2025-11-09
4388,-48.337935346476,-85.93854300499,437.2591580505,1762700524,2025-11-09 15:02:04,2025-11-09
4731,4.1653768159853,119.21431618899,419.95367331361,1762721617,2025-11-09 20:53:38,2025-11-09
3517,37.308104641247,-65.56689396628,416.64998205901,1762647226,2025-11-09 00:13:46,2025-11-09
4773,-15.429499102033,-80.920428230968,421.38509059356,1762724184,2025-11-09 21:36:24,2025-11-09
4325,1.5576224984376,49.439101496228,417.00019834265,1762696658,2025-11-09 13:57:38,2025-11-09
4636,16.928603347994,133.31297526749,419.05167261689,1762715791,2025-11-09 19:16:31,2025-11-09
3981,49.666981881356,-154.21965680433,421.29789720359,1762675511,2025-11-09 08:05:11,2025-11-09
4029,-51.514382643358,27.361548187383,438.23578351457,1762678438,2025-11-09 08:53:58,2025-11-09
3777,-4.2773603541315,-172.94021168973,415.78397646629,1762663077,2025-11-09 04:37:57,2025-11-09
3879,27.857364188139,-171.30974815597,414.813759189,1762669294,2025-11-09 06:21:34,2025-11-09
4897,47.821888025892,19.243421078314,421.78921842029,1762731753,2025-11-09 23:42:33,2025-11-09
3617,51.48079313036,-46.770296943626,420.91930857268,1762653327,2025-11-09 01:55:27,2025-11-09
4872,8.318881587848,-87.347331513286,416.20791773054,1762730225,2025-11-09 23:17:05,2025-11-09
3839,-42.359848148888,40.306425929922,434.2354483388,1762666856,2025-11-09 05:40:56,2025-11-09
3772,-19.566036042231,175.47900419856,420.5426641973,1762662772,2025-11-09 04:32:52,2025-11-09
3931,-43.597273408705,19.238509591517,434.68320137756,1762672463,2025-11-09 07:14:24,2025-11-09
4233,-5.5052926356932,68.049339942636,418.41649223171,1762690947,2025-11-09 12:22:27,2025-11-09
4679,-24.038707022168,-64.578937035748,424.6906482174,1762718435,2025-11-09 20:00:35,2025-11-09
3672,-42.307677753627,171.76479213891,431.19092070249,1762656679,2025-11-09 02:51:19,2025-11-09
4810,39.334512707641,61.893368422686,420.66599439981,1762726441,2025-11-09 22:14:01,2025-11-09
4409,-19.061711516713,10.560768154819,422.6823501091,1762701821,2025-11-09 15:23:41,2025-11-09
3977,42.994609447654,-173.96759686587,419.57369564159,1762675267,2025-11-09 08:01:07,2025-11-09
4003,13.519346849625,-58.816127927833,419.25157816411,1762676853,2025-11-09 08:27:33,2025-11-09
4273,22.04158481939,-136.56195248674,419.18315520053,1762693397,2025-11-09 13:03:17,2025-11-09
3829,-15.388786883321,9.5228720349082,424.47088119357,1762666247,2025-11-09 05:30:47,2025-11-09
4491,-42.085255351338,-40.340158046742,433.07370596595,1762706867,2025-11-09 16:47:47,2025-11-09
3560,-30.489112908659,94.067735142799,429.75027968934,1762649851,2025-11-09 00:57:31,2025-11-09
4263,46.890900228245,-172.61627600939,421.77540520089,1762692782,2025-11-09 12:53:02,2025-11-09
3676,-32.589224498494,-173.71109454922,426.28221511845,1762656922,2025-11-09 02:55:22,2025-11-09
4545,18.194109281965,155.89095209122,419.0628188402,1762710193,2025-11-09 17:43:14,2025-11-09
4858,-33.598806663628,-121.87108480027,428.9846047352,1762729370,2025-11-09 23:02:50,2025-11-09
4143,-3.1455998512147,93.326119733898,417.87320972409,1762685421,2025-11-09 10:50:21,2025-11-09
4534,46.417457696895,117.94289646356,421.66889705996,1762709516,2025-11-09 17:31:56,2025-11-09
4884,41.953774975257,-52.027946274879,419.27038033543,1762730961,2025-11-09 23:29:21,2025-11-09
4071,47.897457516876,175.11325602715,420.79115151237,1762681003,2025-11-09 09:36:43,2025-11-09
3861,-26.553205733657,145.58259685998,423.48380577826,1762668197,2025-11-09 06:03:18,2025-11-09
4177,36.6754057479,-128.8962143655,420.43960936207,1762687501,2025-11-09 11:25:01,2025-11-09
4319,-17.027856066573,35.819543670548,421.92267130155,1762696290,2025-11-09 13:51:30,2025-11-09
3713,50.037149769004,-43.002640978271,421.52357627046,1762659177,2025-11-09 03:32:57,2025-11-09
4845,-51.430254234044,173.85572999267,438.22815133441,1762728578,2025-11-09 22:49:38,2025-11-09
4389,-49.656657945175,-80.471965373172,437.71530027285,1762700586,2025-11-09 15:03:06,2025-11-09
3960,-3.6630598730734,140.30438820781,415.65578482906,1762674231,2025-11-09 07:43:51,2025-11-09
4312,-36.79677761945,15.515804265473,430.47570216987,1762695860,2025-11-09 13:44:20,2025-11-09
4528,51.778837896462,83.77872408319,422.03541962368,1762709148,2025-11-09 17:25:48,2025-11-09
4847,-51.737957543755,-174.05112476174,438.13079944035,1762728700,2025-11-09 22:51:40,2025-11-09
4008,-1.9381076399054,-47.670635012008,421.08872359318,1762677158,2025-11-09 08:32:38,2025-11-09
4855,-40.973913252967,-132.69550012664,432.54740026624,1762729187,2025-11-09 22:59:47,2025-11-09
4257,51.745573413336,152.99144471774,422.03404934915,1762692415,2025-11-09 12:46:55,2025-11-09
3669,-47.873432060672,157.79744100464,434.17799436346,1762656496,2025-11-09 02:48:16,2025-11-09
3648,-20.883909662193,61.205377563429,426.26681722927,1762655217,2025-11-09 02:26:57,2025-11-09
4369,2.7211922762322,-145.35896741873,420.22047186565,1762699356,2025-11-09 14:42:36,2025-11-09
3761,-46.961609339812,137.09739438074,433.68347711101,1762662102,2025-11-09 04:21:42,2025-11-09
3599,10.680736071106,-115.08011525672,413.80421615736,1762652229,2025-11-09 01:37:09,2025-11-09
4285,-14.855202363336,-109.03204167839,424.39381757852,1762694131,2025-11-09 13:15:32,2025-11-09
4266,40.851516563706,-159.05783492156,420.96460502678,1762692967,2025-11-09 12:56:07,2025-11-09
4400,-43.085043325804,-18.722057993803,433.56344834596,1762701266,2025-11-09 15:14:26,2025-11-09
4777,-3.1190686597628,-71.863298163492,417.89784317437,1762724428,2025-11-09 21:40:28,2025-11-09
4200,-31.724970710826,-69.865512517779,430.62598487146,1762688914,2025-11-09 11:48:35,2025-11-09
3950,-33.196789507218,114.77311388447,426.60365021603,1762673621,2025-11-09 07:33:41,2025-11-09
3948,-38.282338796333,107.87995593395,429.13995282555,1762673499,2025-11-09 07:31:39,2025-11-09
4115,-45.41638656186,-23.887609813579,436.17597819217,1762683699,2025-11-09 10:21:39,2025-11-09
4457,10.749919727766,-174.74076786943,419.32512772097,1762704770,2025-11-09 16:12:50,2025-11-09
4291,-32.326406114769,-92.767595208085,430.86313251934,1762694500,2025-11-09 13:21:40,2025-11-09
3542,23.877202805537,50.717734047137,419.33134291908,1762648751,2025-11-09 00:39:12,2025-11-09
4235,0.70952875455034,72.442762282722,417.13616442267,1762691069,2025-11-09 12:24:30,2025-11-09
3781,8.1530165543198,-164.12236787075,413.9430840965,1762663321,2025-11-09 04:42:01,2025-11-09
4834,-31.12866410104,124.24796096814,430.33071358213,1762727907,2025-11-09 22:38:27,2025-11-09
4435,50.488493681737,92.238585724508,421.50012667137,1762703421,2025-11-09 15:50:21,2025-11-09
3584,-34.236949578025,-152.13395868382,427.0774961859,1762651313,2025-11-09 01:21:53,2025-11-09
4852,-46.880306657542,-146.00345046597,435.48235345231,1762729005,2025-11-09 22:56:45,2025-11-09
4076,51.786473942258,-156.03161074765,422.13948665939,1762681308,2025-11-09 09:41:49,2025-11-09
4782,12.372297779254,-60.752453980938,415.97640938076,1762724733,2025-11-09 21:45:33,2025-11-09
4693,18.94927438061,-31.974507468123,416.00152433781,1762719293,2025-11-09 20:14:53,2025-11-09
3934,-48.776272376468,33.86591795922,436.39525739767,1762672647,2025-11-09 07:17:27,2025-11-09
4605,26.83577270787,-1.2802247963218,416.631135594,1762713885,2025-11-09 18:44:45,2025-11-09
3639,6.73285683404,40.718495730861,419.82696703056,1762654668,2025-11-09 02:17:48,2025-11-09
4562,-33.327842763325,-162.37197381206,431.25078216583,1762711240,2025-11-09 18:00:40,2025-11-09
4183,19.839181046092,-111.06772532254,419.14322677423,1762687870,2025-11-09 11:31:10,2025-11-09
4087,34.434117630264,-102.29342357311,420.18895789011,1762681982,2025-11-09 09:53:02,2025-11-09
4661,-50.070998243988,-149.17687897235,437.84847556502,1762717326,2025-11-09 19:42:06,2025-11-09
3657,-44.090240688309,91.102000461441,434.85404018909,1762655765,2025-11-09 02:36:05,2025-11-09
4707,50.663087443206,22.567913255944,421.52597356534,1762720150,2025-11-09 20:29:10,2025-11-09
4903,34.994490483463,44.572936944829,420.10547302333,1762732120,2025-11-09 23:48:40,2025-11-09
4531,50.489708838124,101.85481376775,422.12910215842,1762709332,2025-11-09 17:28:52,2025-11-09
4538,37.83253033355,135.02383194621,420.51952817897,1762709762,2025-11-09 17:36:02,2025-11-09
3651,-29.45085050193,69.347001965226,429.35514969558,1762655399,2025-11-09 02:29:59,2025-11-09
4167,51.778791993834,-178.87072044862,422.14045112303,1762686888,2025-11-09 11:14:48,2025-11-09
3846,-51.651206570271,76.93947648872,436.94489169422,1762667283,2025-11-09 05:48:03,2025-11-09
4649,-23.143293817789,163.45564687366,427.22042547532,1762716590,2025-11-09 19:29:50,2025-11-09
4808,43.785198203659,53.604880928395,421.26870886509,1762726318,2025-11-09 22:11:58,2025-11-09
4256,51.395178574418,146.84257847486,421.84569462011,1762692353,2025-11-09 12:45:53,2025-11-09
4147,9.2710463515766,102.1555577078,416.11829312943,1762685665,2025-11-09 10:54:25,2025-11-09
4335,31.409914957827,74.361171939504,417.26671277097,1762697268,2025-11-09 14:07:48,2025-11-09
4370,-0.38577344180066,-143.16928657949,420.73760937525,1762699417,2025-11-09 14:43:37,2025-11-09
4836,-36.37557823431,130.78646992326,432.48586014269,1762728029,2025-11-09 22:40:29,2025-11-09
4878,26.461243371382,-72.451368473315,416.58340380713,1762730594,2025-11-09 23:23:14,2025-11-09
3841,-46.27431563632,49.306135856791,435.60777225009,1762666978,2025-11-09 05:42:58,2025-11-09
4026,-48.80458350206,10.237678637041,437.42909691969,1762678255,2025-11-09 08:50:56,2025-11-09
4072,49.284220932538,-179.57196131014,421.17622388755,1762681064,2025-11-09 09:37:44,2025-11-09
4176,39.122182718661,-132.55804722529,420.7513024796,1762687440,2025-11-09 11:24:00,2025-11-09
4668,-49.366609141836,-107.69738827027,436.74337245584,1762717756,2025-11-09 19:49:17,2025-11-09
4016,-26.055537747839,-28.621672708135,428.39204256693,1762677645,2025-11-09 08:40:46,2025-11-09
3694,21.543107535915,-130.03538504781,414.07467979834,1762658019,2025-11-09 03:13:39,2025-11-09
4643,-4.8113180981273,149.1546587312,421.60147361935,1762716221,2025-11-09 19:23:41,2025-11-09
4913,5.774195795963,70.867055837139,419.71713607285,1762732730,2025-11-09 23:58:50,2025-11-09
4835,-33.803135803984,127.41020221549,431.42469601964,1762727968,2025-11-09 22:39:28,2025-11-09
4547,12.075213501138,160.66979694901,419.22644427713,1762710316,2025-11-09 17:45:16,2025-11-09
4347,51.778444341478,130.95238661033,422.05867923467,1762698003,2025-11-09 14:20:03,2025-11-09
