id,latitude,longitude,altitude,timestamp,collected_at
3388,-50.91632103933,-173.2849658957,436.88371601393,1762639344,2025-11-08 22:02:24.201807
3389,-51.511852713348,-167.36060193646,436.9322389673,1762639405,2025-11-08 22:03:25.411186
3390,-51.775326251876,-161.31909640851,436.8400281144,1762639466,2025-11-08 22:04:26.29138
3391,-51.69976175964,-155.25113285825,436.6063689874,1762639527,2025-11-08 22:05:27.275036
3392,-51.287103154758,-149.25016184783,436.23266259868,1762639588,2025-11-08 22:06:28.134156
3393,-50.547971276813,-143.40268756532,435.72241556072,1762639649,2025-11-08 22:07:29.42305
3394,-49.50036831099,-137.78020530136,435.08119232326,1762639710,2025-11-08 22:08:30.790235
3395,-48.167687610823,-132.43452038589,434.31653506104,1762639771,2025-11-08 22:09:31.658068
3396,-46.548409976622,-127.31682805331,433.42255369347,1762639833,2025-11-08 22:10:33.18825
3397,-44.722854864243,-122.60468112474,432.43937442336,1762639894,2025-11-08 22:11:34.744228
3398,-42.659367730328,-118.14067410886,431.34790159586,1762639956,2025-11-08 22:12:36.158478
3399,-40.48802142423,-114.11957492049,430.21695287112,1762640016,2025-11-08 22:13:37.019127
3400,-38.127899014943,-110.31241959106,429.00685028118,1762640077,2025-11-08 22:14:38.061017
3401,-35.634878848378,-106.76421641938,427.75184161346,1762640138,2025-11-08 22:15:38.942753
3402,-33.027611450353,-103.44889928123,426.46849815049,1762640199,2025-11-08 22:16:39.803624
3403,-30.27740112057,-100.29094677493,425.15248210659,1762640261,2025-11-08 22:17:41.434545
3404,-27.487487111926,-97.366614401631,423.86339732064,1762640322,2025-11-08 22:18:42.298205
3405,-24.626812856548,-94.599475832749,422.59673027823,1762640383,2025-11-08 22:19:43.344615
3406,-21.70640282588,-91.967249452076,421.36860821721,1762640444,2025-11-08 22:20:44.248424
3407,-18.736017121825,-89.449270473263,420.19435039777,1762640505,2025-11-08 22:21:45.267687
3408,-15.724373556873,-87.02639103475,419.08820928866,1762640566,2025-11-08 22:22:46.306255
3409,-12.679345398303,-84.680811832825,418.06313127425,1762640627,2025-11-08 22:23:47.182006
3410,-9.6586683248519,-82.432937906083,417.14503307285,1762640687,2025-11-08 22:24:48.044115
3411,-6.5174754588435,-80.155880037413,416.30017040034,1762640749,2025-11-08 22:25:49.220866
3412,-3.4646209973713,-77.98183656052,415.59075647475,1762640809,2025-11-08 22:26:50.08802
3413,-0.30280946012732,-75.750984233503,414.97552761314,1762640871,2025-11-08 22:27:51.143785
3414,2.7581234643623,-73.59323689429,414.49793775762,1762640931,2025-11-08 22:28:52.013198
3415,5.8652759446092,-71.386481762267,414.13290478996,1762640992,2025-11-08 22:29:52.866819
3416,8.9615444393197,-69.152124666208,413.889046928,1762641053,2025-11-08 22:30:53.881364
3417,12.04061732779,-66.875195263495,413.76397751991,1762641114,2025-11-08 22:31:55.035087
3418,15.145674311696,-64.501189984158,413.75408059069,1762641176,2025-11-08 22:32:56.143027
3419,18.120004244281,-62.130132663167,413.85089635359,1762641236,2025-11-08 22:33:57.022597
3420,21.105331721775,-59.627767243471,414.04873792843,1762641297,2025-11-08 22:34:57.9006
3421,24.043164176793,-57.013923039076,414.33741133171,1762641358,2025-11-08 22:35:58.773479
3422,26.970520809595,-54.221809675866,414.71280641737,1762641420,2025-11-08 22:37:00.154051
3423,29.781886673061,-51.318985272793,415.15081038342,1762641481,2025-11-08 22:38:01.314046
3424,32.512535066117,-48.23768374433,415.64418586849,1762641542,2025-11-08 22:39:02.368021
3425,35.148260277453,-44.95255462767,416.17971050254,1762641603,2025-11-08 22:40:03.839221
3426,37.672825498299,-41.437220768937,416.74387985376,1762641664,2025-11-08 22:41:04.856425
3427,40.067711793451,-37.665153336931,417.32317944557,1762641725,2025-11-08 22:42:06.069557
3428,42.382721764749,-33.473137729916,417.92329554438,1762641788,2025-11-08 22:43:08.314113
3429,44.446731385255,-29.105020775012,418.49305630564,1762641849,2025-11-08 22:44:09.505182
3430,46.310024049935,-24.417415523174,419.03962538418,1762641910,2025-11-08 22:45:11.023001
3431,47.94507942266,-19.405667403151,419.55207404397,1762641971,2025-11-08 22:46:11.956211
3432,49.344013900425,-13.989984716735,420.02795370242,1762642033,2025-11-08 22:47:13.21232
3433,50.434037974398,-8.3742151907023,420.44348537397,1762642094,2025-11-08 22:48:14.507042
3434,51.21557372998,-2.5234144823969,420.79997103799,1762642155,2025-11-08 22:49:15.437528
3435,51.669524100702,3.4921115324722,421.09231445657,1762642216,2025-11-08 22:50:16.603641
3436,51.784117995757,9.5859948335326,421.31716833931,1762642277,2025-11-08 22:51:17.47622
3437,51.556342677635,15.663686411867,421.47298411036,1762642338,2025-11-08 22:52:18.788638
3438,50.992330156507,21.632352995068,421.56002747146,1762642399,2025-11-08 22:53:19.859085
3439,50.089496612626,27.503070102856,421.58015429088,1762642461,2025-11-08 22:54:21.760919
3440,48.898461626716,33.022078274651,421.53657928269,1762642522,2025-11-08 22:55:22.637913
3441,47.432912597305,38.243493858242,421.43563804656,1762642583,2025-11-08 22:56:23.553878
3442,45.720691542736,43.145384545403,421.28432690295,1762642644,2025-11-08 22:57:24.788038
3443,43.756615773142,47.795548989313,421.08754614191,1762642706,2025-11-08 22:58:26.467445
3444,41.631439490822,52.052830496404,420.86133968701,1762642767,2025-11-08 22:59:27.421515
3445,39.340247700949,56.012673180704,420.61340736385,1762642828,2025-11-08 23:00:28.704098
3446,36.90569881591,59.698273370619,420.35505755586,1762642889,2025-11-08 23:01:29.574609
3447,34.347953634082,63.135482241061,420.09810955513,1762642950,2025-11-08 23:02:30.462883
3448,31.684755755147,66.350900581465,419.85463713717,1762643011,2025-11-08 23:03:31.503844
3449,28.931642069886,69.370633517749,419.63670663734,1762643072,2025-11-08 23:04:32.760783
3450,26.10219590704,72.219578165389,419.45611195309,1762643133,2025-11-08 23:05:33.70981
3451,23.208324421239,74.921065820654,419.3241134002,1762643194,2025-11-08 23:06:34.586425
3452,20.260508017694,77.496767045554,419.25118381045,1762643255,2025-11-08 23:07:35.448015
3453,17.26804793108,79.96673233545,419.24676950834,1762643316,2025-11-08 23:08:36.566522
3454,14.239279918081,82.349534594443,419.31906932368,1762643377,2025-11-08 23:09:37.915273
3455,11.181763191026,84.662462519924,419.4748372723,1762643438,2025-11-08 23:10:38.767989
3456,8.1024572194624,86.921732150041,419.71921233853,1762643499,2025-11-08 23:11:39.635423
3457,5.007859568808,89.142724265727,420.05558078599,1762643560,2025-11-08 23:12:40.794566
3458,1.9041490795116,91.34020913405,420.48547206115,1762643621,2025-11-08 23:13:42.040081
3459,-1.2026937943143,93.528579435358,421.00849242397,1762643682,2025-11-08 23:14:42.902102
3460,-4.3067610468627,95.722072671266,421.62229518148,1762643743,2025-11-08 23:15:43.760019
3461,-7.4021143170928,97.935006882304,422.3225936549,1762643804,2025-11-08 23:16:44.772197
3462,-10.482660235102,100.18200203542,423.10320983283,1762643865,2025-11-08 23:17:45.640198
3463,-13.542030676525,102.4782095773,423.95616273599,1762643926,2025-11-08 23:18:46.685066
3464,-16.62287578699,104.87888850452,424.88726509654,1762643988,2025-11-08 23:19:48.117131
3465,-19.618379691138,107.32373441402,425.85513515376,1762644049,2025-11-08 23:20:49.344536
3466,-22.570434194089,109.86901368025,426.86177413682,1762644110,2025-11-08 23:21:50.212716
3467,-25.423030528981,112.4894848059,427.87649519196,1762644170,2025-11-08 23:22:51.063034
3468,-28.307300171292,115.34054164112,428.93589606598,1762644232,2025-11-08 23:23:52.229293
3469,-31.026030476762,118.26044422002,429.95681527085,1762644292,2025-11-08 23:24:53.117668
3470,-33.704124164512,121.41522182805,430.97503564223,1762644353,2025-11-08 23:25:53.988754
3471,-36.280839140189,124.78314687665,431.957880831,1762644414,2025-11-08 23:26:54.858855
3472,-38.739279082859,128.39043645902,432.88995744241,1762644475,2025-11-08 23:27:55.732049
3473,-41.060228794821,132.26292548137,433.75633525421,1762644536,2025-11-08 23:28:56.948912
3474,-43.222025128893,136.4243608214,434.54280981313,1762644597,2025-11-08 23:29:57.841319
3475,-45.200615690984,140.89395190531,435.23615811408,1762644658,2025-11-08 23:30:58.705338
3476,-46.969877367493,145.68307292147,435.82437156872,1762644719,2025-11-08 23:31:59.749642
3477,-48.525327014351,150.87764147866,436.30360059891,1762644781,2025-11-08 23:33:01.365229
3478,-49.788784869368,156.29335235114,436.64931767713,1762644842,2025-11-08 23:34:02.716631
3479,-50.774712455869,162.07044344948,436.86545453145,1762644904,2025-11-08 23:35:04.332589
3480,-51.428705195276,167.96483272755,436.93975334052,1762644965,2025-11-08 23:36:05.905311
3481,-51.755301741217,174.09109056399,436.87135552836,1762645027,2025-11-08 23:37:07.430615
3482,-51.735396735277,-179.83884710716,436.6613730808,1762645088,2025-11-08 23:38:08.545587
3483,-51.377466228069,-173.82069554767,436.31091183561,1762645149,2025-11-08 23:39:09.563484
3484,-50.690772336941,-167.94270869046,435.82313264966,1762645210,2025-11-08 23:40:10.952075
3485,-49.673385503837,-162.18855487653,435.19204182385,1762645272,2025-11-08 23:41:12.399239
3486,-48.38113104984,-156.7996235099,434.44533510232,1762645333,2025-11-08 23:42:13.903757
3487,-46.826332015534,-151.71527269984,433.58303601905,1762645394,2025-11-08 23:43:14.856577
3488,-45.036635443967,-146.95047730902,432.61602142399,1762645455,2025-11-08 23:44:15.897011
3489,-43.039435036575,-142.50459437603,431.55673811261,1762645516,2025-11-08 23:45:16.842515
3490,-40.860702927281,-138.36549928722,430.41899927074,1762645577,2025-11-08 23:46:17.979141
3491,-38.524312904579,-134.51351921021,429.2177627799,1762645638,2025-11-08 23:47:19.050399
3492,-36.051739153002,-130.92465566355,427.96888553262,1762645699,2025-11-08 23:48:19.904161
3493,-33.418687705257,-127.51986733254,426.66771137644,1762645761,2025-11-08 23:49:21.516102
3494,-30.727050346897,-124.38242908242,425.37330413808,1762645822,2025-11-08 23:50:22.873833
3495,-27.903730055982,-121.38311571597,424.06076744802,1762645884,2025-11-08 23:51:24.165006
3496,-25.052772466342,-118.59423789523,422.78939339898,1762645945,2025-11-08 23:52:25.425059
3497,-22.140539855406,-115.94345668891,421.554168478,1762646006,2025-11-08 23:53:26.294764
3498,-19.176962426226,-113.40987134766,420.37054894871,1762646067,2025-11-08 23:54:27.324083
3499,-16.170898459268,-110.97411965748,419.25296239666,1762646128,2025-11-08 23:55:28.225311
3500,-13.130333732184,-108.61821548059,418.21456441157,1762646189,2025-11-08 23:56:29.190699
3501,-10.062569697004,-106.32535500803,417.26702291491,1762646250,2025-11-08 23:57:30.229992
3502,-6.974371149973,-104.07968764939,416.42032361821,1762646311,2025-11-08 23:58:31.631282
3503,-3.8721171256838,-101.86609461233,415.68261430791,1762646372,2025-11-08 23:59:32.674175
3504,-0.76192892194959,-99.669961275939,415.06008085069,1762646433,2025-11-09 00:00:33.546549
3505,2.3502107598587,-97.476933481424,414.55686145087,1762646494,2025-11-09 00:01:34.483482
3506,5.4583332063581,-95.272715596813,414.17500206508,1762646555,2025-11-09 00:02:35.659828
3507,8.5563804068232,-93.042820321086,413.9144491091,1762646616,2025-11-09 00:03:36.622365
3508,11.638078012241,-90.772348569083,413.77308611868,1762646677,2025-11-09 00:04:37.646601
3509,14.696813299682,-88.445755523913,413.74680831732,1762646738,2025-11-09 00:05:38.519123
3510,17.725489653807,-86.046625383944,413.82963543533,1762646799,2025-11-09 00:06:39.656603
3511,20.716385757728,-83.557434456883,414.01385975987,1762646860,2025-11-09 00:07:40.530286
3512,23.660975217268,-80.959342303872,414.29022640886,1762646921,2025-11-09 00:08:41.396177
3513,26.54973359974,-78.232004655968,414.64814140248,1762646982,2025-11-09 00:09:42.425585
3514,29.371920547891,-75.353443162527,415.07590355182,1762647043,2025-11-09 00:10:43.294131
3515,32.115328447476,-72.300026226691,415.56095337522,1762647104,2025-11-09 00:11:44.857128
3516,34.766030617607,-69.046598763313,416.09013815672,1762647165,2025-11-09 00:12:45.721283
3517,37.308104641247,-65.56689396628,416.64998205901,1762647226,2025-11-09 00:13:46.584043
3518,39.723385460936,-61.834324128025,417.22696037671,1762647287,2025-11-09 00:14:47.708008
3519,41.991270282702,-57.82333335766,417.80776864818,1762647348,2025-11-09 00:15:48.57001
3520,44.088666922752,-53.511437442596,418.37958745369,1762647409,2025-11-09 00:16:49.526263
3521,45.990146135418,-48.882120763393,418.93033034805,1762647470,2025-11-09 00:17:50.478187
3522,47.668436166899,-43.928536336327,419.4488760992,1762647531,2025-11-09 00:18:51.670211
3523,49.095366051426,-38.657729060399,419.92527913789,1762647592,2025-11-09 00:19:52.774667
3524,50.243327956569,-33.09470404116,420.35095312571,1762647653,2025-11-09 00:20:53.640678
3525,51.087241580111,-27.285156713545,420.71882916554,1762647714,2025-11-09 00:21:54.507693
3526,51.60680440361,-21.295590084022,421.02347976316,1762647775,2025-11-09 00:22:55.583088
3527,51.788663021608,-15.209737810028,421.26121146322,1762647836,2025-11-09 00:23:56.448539
3528,51.628014491707,-9.1213002987416,421.4301219176,1762647897,2025-11-09 00:24:57.548002
3529,51.129218689699,-3.1242458643733,421.53012309997,1762647958,2025-11-09 00:25:58.428468
3530,50.305245352453,2.6969176732417,421.56292725436,1762648019,2025-11-09 00:26:59.309033
3531,49.176115131529,8.2746056426187,421.53199836143,1762648080,2025-11-09 00:28:00.169138
3532,47.766744815108,13.561944916844,421.44246890974,1762648141,2025-11-09 00:29:01.200724
3533,46.104689280108,18.532838624713,421.30102405202,1762648202,2025-11-09 00:30:02.538574
3534,44.218153801987,23.179347062268,421.11575418963,1762648263,2025-11-09 00:31:03.400122
3535,42.134502768325,27.507658167578,420.89597976644,1762648324,2025-11-09 00:32:04.296734
3536,39.879287950384,31.533853946299,420.65205040533,1762648385,2025-11-09 00:33:05.17099
3537,37.475740531957,35.280157829028,420.39512326299,1762648446,2025-11-09 00:34:06.227883
3538,34.902137321489,38.827287919106,420.13274594422,1762648508,2025-11-09 00:35:08.471389
3539,32.26001239885,42.087745372721,419.8855863195,1762648569,2025-11-09 00:36:09.349864
3540,29.524832562349,45.147040585236,419.66147853963,1762648630,2025-11-09 00:37:10.218658
3541,26.710580008993,48.030362580895,419.47229594788,1762648691,2025-11-09 00:38:11.135807
3542,23.877202805537,50.717734047137,419.33134291908,1762648751,2025-11-09 00:39:12.007241
3543,20.89233409937,53.362167005722,419.2435472814,1762648813,2025-11-09 00:40:13.120701
3544,17.957880351655,55.81300864558,419.22405356751,1762648873,2025-11-09 00:41:13.979961
3545,14.936730295709,58.214244804549,419.27867650328,1762648934,2025-11-09 00:42:14.954811
3546,11.885160941912,60.541740097991,419.41541018293,1762648995,2025-11-09 00:43:15.904669
3547,8.8102509692525,62.811940445235,419.63977462462,1762649056,2025-11-09 00:44:16.847841
3548,5.6678053538385,65.07666571305,419.96151744122,1762649118,2025-11-09 00:45:18.720977
3549,2.5655153243987,67.277951715122,420.37223037789,1762649179,2025-11-09 00:46:19.749832
3550,-0.54116570921559,69.467075469898,420.87636025677,1762649240,2025-11-09 00:47:20.77659
3551,-3.6463287230593,71.65829202006,421.47197345508,1762649301,2025-11-09 00:48:21.642726
3552,-6.7440506449536,73.86588282878,422.15518930647,1762649362,2025-11-09 00:49:22.508792
3553,-9.8282825915786,76.104385772437,422.92022260286,1762649423,2025-11-09 00:50:24.064577
3554,-12.89272141737,78.388817096852,423.75946161538,1762649484,2025-11-09 00:51:24.913725
3555,-15.93069310455,80.734908968181,424.66358793269,1762649545,2025-11-09 00:52:26.041921
3556,-18.935003262959,83.159331030721,425.62172556484,1762649606,2025-11-09 00:53:26.911623
3557,-21.897781333223,85.679912367942,426.62162361571,1762649667,2025-11-09 00:54:27.988683
3558,-24.810304516252,88.315845543608,427.64986651341,1762649728,2025-11-09 00:55:29.015563
3559,-27.662789152574,91.087843706257,428.69210389219,1762649789,2025-11-09 00:56:29.883515
3560,-30.489112908659,94.067735142799,429.75027968934,1762649851,2025-11-09 00:57:31.132229
3561,-33.141880625428,97.130975450703,430.75802381059,1762649911,2025-11-09 00:58:32.008151
3562,-35.741523786611,100.45133519996,431.75066628238,1762649972,2025-11-09 00:59:32.886763
3563,-38.22667495791,104.00546201823,432.69577039848,1762650033,2025-11-09 01:00:33.908904
3564,-40.578627873329,107.81939043735,433.57828060162,1762650094,2025-11-09 01:01:34.857576
3565,-42.776245954549,111.91749389011,434.38381277162,1762650155,2025-11-09 01:02:36.005118
3566,-44.795968952574,116.32019489839,435.09891020322,1762650216,2025-11-09 01:03:36.876001
3567,-46.612070694731,121.04085217192,435.71128324562,1762650277,2025-11-09 01:04:37.766206
3568,-48.197276812948,126.08190311183,436.21002695959,1762650338,2025-11-09 01:05:38.811987
3569,-49.523863512927,131.43071706051,436.58581907854,1762650399,2025-11-09 01:06:39.681337
3570,-50.565257263835,137.05592380258,436.83108700242,1762650460,2025-11-09 01:07:40.551094
3571,-51.29807484258,142.9054713029,436.94014742134,1762650521,2025-11-09 01:08:41.403987
3572,-51.704341517267,148.90763684325,436.90931355338,1762650582,2025-11-09 01:09:42.263911
3573,-51.77348143628,154.9757920452,436.73696959899,1762650643,2025-11-09 01:10:43.359608
3574,-51.503601314352,161.01645832983,436.42360978051,1762650704,2025-11-09 01:11:44.216754
3575,-50.914201460467,166.8433484558,435.98034224453,1762650764,2025-11-09 01:12:45.083487
3576,-50.000444395543,172.57295176154,435.39700221072,1762650825,2025-11-09 01:13:45.951704
3577,-48.790742485046,178.04609963056,434.68652926495,1762650886,2025-11-09 01:14:46.805017
